Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
1,9,1.053,1.01,5.67,22.05,5.45
1,9,1.045,1.012,4.26,15.25,4.55
1,9,1.038,1.007,4.08,7.48,2.76
1,9,1.056,1.013,5.64,0,5.32
1,9,1.052,1.016,4.74,68.56,4.64
1,9,1.052,1.011,5.34,60.75,50
1,9,1.046,1.011,4.51,0,6.97
1,9,1.056,1.014,5.5,46.36,5.34
1,9,1.045,1.01,4.6,13.29,2.53
1,9,1.028,1.007,2.75,0,50
1,9,1.052,1.009,5.59,32.32,3.59
1,9,1.126,1.032,12.42,0,5.1
1,9,1.042,1.006,4.72,26.47,7.95
1,9,1.064,1.014,6.49,0,3.79
1,9,1.043,1.01,4.31,37.04,11.78
1,9,1.038,1.002,4.67,23.81,1.69
1,9,1.039,1.006,4.23,15.82,2.6
1,9,1.039,1.008,4.13,12.01,2.93
1,9,1.086,1.02,8.7,0,4.11
1,9,1.05,1.013,4.97,30.07,5.55
1,9,1.06,1.014,6.04,28.27,6.49
1,9,1.037,1.009,3.62,19.02,3.52
1,9,1.082,1.02,8.06,22.47,21.31
1,9,1.073,1.015,7.58,0,5.87
1,9,1.054,1.012,5.53,35.42,3.32
1,9,1.031,1.007,3.1,6.74,1.99
1,9,1.064,1.015,6.36,90.05,18.08
1,9,1.05,1.009,5.36,45.29,4.72
1,9,1.069,1.017,6.8,0,7.18
1,9,1.054,1.014,5.24,33.58,7.76
1,9,1.045,1.009,4.79,26.13,4.39
1,9,1.058,1.011,6.19,40.51,6.48
1,9,1.051,1.013,4.99,0,2.93
1,9,1.068,1.017,6.72,0,5.44
1,9,1.001,1,0.13,0,2.25
1,9,1.06,1.01,6.62,65.67,3.15
1,9,1.049,1.011,4.98,0,3.52
1,9,1.044,1.011,4.44,15.98,3.82
1,9,1.042,1.006,4.73,14.69,2.33
1,9,1.054,1.01,5.74,69.66,11.08
1,9,1.043,1.012,4.15,8.23,2.81
1,9,1.048,1.009,5.08,0,3.26
1,9,1.06,1.012,6.28,115.01,6.05
1,9,1.093,1.023,9.2,0,2.12
1,9,1.07,1.018,6.92,158.77,5.12
1,9,1.047,1.009,5.03,28.15,3.54
1,9,1.068,1.017,6.73,0,24.37
1,9,1.038,1.007,4.14,9,3
1,9,1.12,1.03,11.82,0,4.86
1,9,1.065,1.016,6.44,47.38,4.65
1,9,1.062,1.015,6.06,0,4.67
1,9,1.039,1.01,3.83,30.92,5.49
1,9,1.092,1.022,9.2,36.4,4.04
1,9,1.039,1.008,4.02,5.68,4.06
1,9,1.05,1.015,4.56,43.24,3.82
1,9,1.052,1.012,5.28,0,22.77
1,9,1.054,1.013,5.37,98.65,6.19
1,9,1.065,1.018,6.11,36.53,7.55
1,9,1.074,1.019,7.33,19.52,12.74
1,9,1.049,1.009,5.19,15.42,4.78
1,9,1.056,1.017,5.08,19.84,13.58
1,9,1.012,1.003,1.19,0,3.24
1,9,1,1,0,0,3.72
1,9,1.064,1.016,6.31,0,6.97
1,9,1.018,1.004,1.73,0,3.86
1,9,1.068,1.013,7.19,10.39,4.92
1,9,1.117,1.029,13.17,0,5.2
1,9,1.119,1.03,11.76,40.85,50
1,9,1.042,1.012,3.97,6.47,4.38
1,9,1.057,1.01,6.21,42.96,5.95
1,9,1.042,1.011,3.97,45.05,6.56
1,9,1.061,1.014,6.21,0,27.8
1,9,1.049,1.012,4.87,38.45,4.82
1,9,1.106,1.026,10.4,0,2.9
1,9,1.119,1.006,14.88,0,0
1,9,1.027,1.008,2.56,22.66,27.57
1,9,1.045,1.007,5.08,25.81,3.37
1,9,1.005,1.001,0.46,0,1.08
1,9,1.06,1.015,5.86,98,38.93
1,9,1.04,1.008,4.25,32.99,2.86
1,9,1.052,1.009,5.6,0,4.04
1,9,1.053,1.013,5.26,28.37,6.59
1,9,1.058,1.011,6.12,22.51,4.22
1,9,1.051,1.013,5.02,59.42,41.54
1,9,1.092,1.023,9.08,0,0
1,9,1.027,1.005,2.84,12.47,3.31
1,9,1.055,1.012,5.59,20.2,2.77
1,9,1.029,1.006,3,37.66,3.84
1,9,1.087,1.022,8.55,0,50
1,9,1.039,1.014,3.27,32.13,7.57
1,9,1.056,1.014,5.49,44.62,7.34
1,9,1.067,1.023,5.87,0,3.31
1,9,1.066,1.018,6.37,18.01,3.24
1,9,1.055,1.011,5.77,16.79,3.19
1,9,1.086,1.022,8.51,48.69,50
1,9,1.065,1.013,6.84,115.75,3.93
1,9,1.051,1.011,5.29,18.26,5.54
1,9,1.062,1.023,5.14,28.77,46.87
1,9,1.105,1.028,10.01,90.83,50
1,9,1.054,1.013,5.43,16.16,4.33
1,9,1.038,1.01,3.76,0,7.69
1,9,1.009,1.002,0.85,105.77,10.3
1,9,1.045,1.011,4.42,19.64,2.9
1,9,1.051,1.008,5.59,33.14,5.27
1,9,1.054,1.014,5.25,16.05,3.88
1,9,1.073,1.017,7.4,44,5.25
1,9,1.005,1.001,0.46,0,0.69
1,9,1.102,1.023,10.32,43.55,5.15
1,9,1.042,1.012,3.92,42.41,2.72
1,9,1.061,1.015,6.05,36.96,39.54
1,9,1.124,1.025,12.97,71,27.82
1,9,1.062,1.016,6.08,20.94,17.99
1,9,1.043,1.013,3.99,35.71,3.73
1,9,1.152,1.036,15.13,0,13.57
1,9,1.046,1.009,4.75,14.1,3.71
1,9,1.056,1.014,5.48,27.18,29.44
1,9,1.05,1.007,5.62,51.41,5.66
1,9,1.058,1.015,5.71,34.51,13.39
1,9,1.004,1.001,0.44,0,0.85
1,9,1.043,1.011,4.19,21.38,3.32
1,9,1.075,1.019,7.36,85.94,8.27
1,9,1.045,1.011,4.53,14.46,3.41
1,9,1.022,1.005,2.18,0,4.77
1,9,1.046,1.012,4.54,20.88,3.01
1,9,1.057,1.011,6.02,24.34,6.69
1,9,1.047,1.01,4.91,0,4.32
1,9,1.048,1.011,4.79,45.43,2.97
1,9,1.048,1.008,5.21,48.66,3.31
1,9,1.04,1.009,4.02,14.11,2.29
1,9,1.094,1.023,9.24,0,0
1,9,1.047,1.012,4.61,0,10.83
1,9,1.048,1.014,4.45,0,19.05
1,9,1.048,1.009,5.16,29.46,11.42
1,9,1.079,1.019,7.97,57.06,34.26
1,9,1.074,1.018,7.26,64.51,4.74
1,9,1.082,1.012,9.3,49.88,9.95
1,9,1.088,1.017,9.33,99.97,5.49
1,9,1.058,1.014,5.69,39.72,5.36
1,9,1.044,1.015,3.86,0,19.04
1,9,1.05,1.009,5.3,32.31,34
1,9,1.057,1.014,5.58,58.47,3.82
1,9,1.069,1.012,7.47,79.59,7.12
1,9,1.099,1.025,9.72,47.7,27.06
1,9,1.041,1.01,4.08,0,4.38
1,9,1.044,1.011,4.33,0,15.38
1,9,1.086,1.009,10.2,37.51,5.1
1,9,1.123,1.03,12.31,0,50
1,9,1.057,1.014,5.55,33.52,6.59
1,9,1.058,1.014,5.68,0,41.07
1,9,1.034,0.999,4.56,13.94,2.6
1,9,1.006,1.001,0.57,0,1.13
1,9,1.044,1.011,4.36,31.79,6.2
1,9,1.008,1.002,0.77,0,50
1,9,1.041,1.01,4.02,26.97,18.46
1,9,1.061,1.015,6.02,0,41.52
1,9,1.069,1.016,6.98,22.47,40.11
1,9,1.045,1.008,4.86,0,16
1,9,1.025,1.006,2.49,0,24.63
1,9,1.097,1.025,9.43,97.73,50
1,9,1.097,1.018,10.33,31.74,16.58
1,9,1.011,1.003,1.1,0,0.49
1,9,1.034,1.001,4.3,9.28,3.15
1,9,1.064,1.017,6.39,34.09,5.97
1,9,1.064,1.012,6.78,37.28,31.93
1,9,1.05,1.011,5.1,22.6,3.5
1,9,1.054,1.014,5.36,30.35,11.72
1,9,1.064,1.011,6.95,106.28,4.78
1,9,1.061,1.016,5.88,36.55,3.1
1,9,1.031,1.007,3.19,0,25.84
1,9,1.124,1.029,12.5,44.94,50
1,9,1.061,1.015,6.03,39.69,8.58
1,9,1.052,1.012,5.29,19.08,3.75
1,9,1.042,1.01,4.14,19.83,2.67
1,9,1.057,1.014,5.64,0,0
1,9,1.068,1.013,7.26,59.59,11.5
1,9,1.056,1.011,5.93,50.41,44.16
1,9,1.08,1.029,6.6,57.18,6.48
1,9,1.035,1.009,3.45,0,2.47
1,9,1.064,1,8.38,0,0
1,9,1.05,1.011,5.07,25.08,3.59
1,9,1.01,1.003,1,176.28,0.46
1,9,1.057,1.011,5.98,41.79,9.99
1,9,1.038,1.01,3.68,16.37,5.53
1,9,1.078,1.015,8.3,52.56,23.99
1,9,1.041,1.009,4.13,0,6.1
1,9,1.041,1.01,4,16,1.99
1,9,1.08,1.018,8.03,57.12,14.47
1,9,1.068,1.012,7.34,80.86,6.05
1,9,1.052,1.011,5.32,0,21.45
1,9,1.005,1.001,0.47,0,0.85
1,9,1.091,1.022,9.12,42.72,21.47
1,9,1.044,1.011,4.32,9.34,2.64
1,9,1.044,1.011,4.32,46.11,5.74
1,9,1.051,1.012,5.1,11.54,12.38
1,9,1.055,1.011,5.73,29.78,5.55
1,9,1.007,1.002,0.66,0,0.58
1,9,1.061,1.015,5.99,37.64,5.76
1,9,1.036,1.007,3.76,10.76,2.47
1,9,1.039,1.007,4.18,11.1,2.47
1,9,1.049,1.012,4.84,43.62,5.96
1,9,1.061,1.016,5.94,46.94,9.84
1,9,1.04,1.01,3.97,0,3.75
1,9,1.085,1.021,8.36,0,2.23
1,9,1.06,1.018,5.52,71.03,3.96
1,9,1.058,1.003,7.19,29.52,9
1,9,1.044,1.007,4.85,61.41,22.86
1,9,1.052,1.01,5.54,24.92,18.81
1,9,1.033,1.008,3.23,18.56,11.19
1,9,1.069,1.017,6.82,170.15,11.57
1,9,1.018,1.004,1.75,0,9.36
1,9,1.14,1.035,13.78,0,5.48
1,9,1.046,1.009,4.88,58.92,10.71
1,9,1.052,1.01,5.48,80.18,8.18
1,9,1.051,1.009,5.46,73.24,8.37
1,9,1.053,1.014,5.17,18.84,8.21
1,9,1.089,1.017,9.41,0,4.98
1,9,1.049,1.012,4.85,0,22.58
1,9,1.104,1.019,11.11,105.1,29.15
1,9,1.066,1.021,5.91,96.37,7.38
1,9,1.114,1.028,11.18,91.3,50
1,9,1.038,1.01,3.76,0,4.1
1,9,1.027,1.003,3.1,38.32,3.85
1,9,1.095,1.024,9.34,0,50
1,9,1.064,1.013,6.66,18.3,4.39
1,9,1.049,1.012,4.79,16.39,4.97
1,9,1.132,1.033,13.03,0,0
1,9,1.005,1.001,0.47,0,0.85
1,9,1.044,1.009,4.68,10.54,3.16
1,9,1.063,1.016,6.21,55.03,49.87
1,9,1.084,1.014,9.1,108.1,22.33
1,9,1.05,1.012,4.87,5.47,3.99
1,9,1.051,1.013,4.94,19.18,4.8
1,9,1.056,1.011,5.96,32.08,5.76
1,9,1.067,1.013,7.14,68.73,6.48
1,9,1.056,1.011,5.98,22.99,15.57
1,9,1.054,1.013,5.39,0,30.56
1,9,1.063,1.016,6.21,64.65,3.91
1,9,1.042,1.008,4.46,24.18,5.25
1,9,1.048,1.008,5.14,34.6,10.62
1,9,1.053,1.014,5.08,62.94,6.92
1,9,1.063,1.016,6.21,46.58,7.4
1,9,1.138,1.034,13.56,45.51,14.96
1,9,1.096,1.024,9.42,97.64,50
1,9,1.118,1.029,11.61,0,2.72
1,9,1.05,1.013,4.96,0,8.2
1,9,1.057,1.015,5.53,28.03,5.11
1,9,1.063,1.016,6.16,0,3.91
1,9,1.056,1.015,5.26,22.88,3.77
1,9,1.006,1.001,0.56,0,1.43
1,9,1.081,1.011,9.1,0,1.92
1,9,1.044,1.011,4.34,75.67,5.79
1,9,1.066,1.016,6.57,107.48,14.83
1,9,1.067,1.021,6.02,25.97,16.21
1,9,1.042,1.008,4.49,43.29,4.47
1,9,1.072,1.017,7.18,17.65,6.43
1,9,1.055,1.01,5.88,10.84,7.68
1,9,1.062,1.011,6.58,30.71,5.79
1,9,1.048,1.015,4.31,62.58,11.06
1,9,1.049,1.012,4.81,35.61,7.92
1,9,1.069,1.018,6.76,17.87,4.07
1,9,1.058,1.014,5.77,58.44,6.11
1,9,1.047,1.012,4.64,0,3.37
1,9,1.157,1.028,16.9,0,50
1,9,1.073,1.018,7.2,20.76,50
1,9,1.037,1.006,4.08,0,2.9
1,9,1.066,1.017,6.4,64.92,6.07
1,9,1.045,1.011,4.46,0.83,3.07
1,9,1.017,1.004,1.64,0,3.3
1,9,1.072,1.017,7.24,8.03,5.68
1,9,1.037,1.009,3.62,373.65,28.2
1,9,1.102,1.026,10.07,30.04,50
1,9,1.069,1.023,6.04,27.76,50
1,9,1.039,1.011,3.72,7.05,2.75
1,9,1.068,1.016,6.79,40.89,25.99
1,9,1.005,1.001,0.52,0,1.87
1,9,1.06,1.015,5.86,0,3.95
1,9,1.048,1.014,4.47,0,4.25
1,9,1.05,1.008,5.62,92.8,5
1,9,1.064,1.016,6.25,101.91,22.47
1,9,1.034,1.008,3.31,0,3.31
1,9,1.069,1.017,6.79,105.72,1.22
1,9,1.043,1.01,4.26,55.79,3.28
1,9,1.084,1.015,9.08,43.44,6.13
1,9,1.012,1.001,1.41,125.91,2.09
1,9,1.056,1.013,5.67,55.94,12.84
1,9,1.05,1.012,4.99,166.92,3.49
1,9,1.049,1.013,4.74,35.26,5.34
1,9,1.072,1.018,7.01,12.63,4.4
1,9,1.042,1.008,4.39,37.09,2.92
1,9,1.047,1.012,4.62,16.92,4.14
1,9,1.086,1.007,10.4,0,3.63
1,9,1.084,1.019,8.53,144.88,9.38
1,9,1.037,1.008,3.81,20.67,2.74
1,9,1.008,1.002,0.78,0,2.25
1,9,1.07,1.018,6.94,65.5,11.55
1,9,1.131,1.033,12.87,41.38,28.76
1,9,1.056,1.014,5.5,20.23,2.93
1,9,1.101,1.023,10.28,0,12.3
1,9,1.049,1.012,4.79,51.2,9.72
1,9,1.045,1.011,4.45,39.24,15.65
1,9,1.094,1.021,9.53,89.35,50
1,9,1.065,1.017,6.23,59.99,41.57
1,9,1.052,1.015,4.79,64.93,14.67
1,9,1.037,1.009,3.69,12.02,14.35
1,9,1.053,1.013,5.17,0,13.85
1,9,1.036,1.007,3.82,30.69,5.19
1,9,1.028,1.006,2.87,0,6.12
1,9,1.009,1.002,0.92,0,0.44
1,9,1.063,1.014,6.45,32.24,15.48
1,9,1.064,1.016,6.33,5.02,43.91
1,9,1.029,1.006,3.07,11.25,2.96
1,9,1.035,1.009,3.43,0,9.55
1,9,1.072,1.016,7.38,48.87,38.77
1,9,1.055,1.01,5.84,54.37,6.29
1,9,1.061,1.017,5.84,43.5,9.47
1,9,1.044,1.007,4.76,29.14,3.17
1,9,1.061,1.011,6.54,104.63,5.56
1,9,1.046,1.006,5.14,35.97,2.54
1,9,1.038,1.009,3.79,7.48,2.72
1,9,1.054,1.013,5.31,0,26.01
1,9,1.005,1.001,0.46,0,1.12
1,9,1.051,1.013,4.97,45.77,10.91
1,9,1.058,1.011,6.08,22.27,27.51
1,9,1.041,1.01,4.01,46.99,3.42
1,9,1.028,1.005,2.98,1.82,11.85
1,9,1.042,1.01,4.12,0,8.73
1,9,1.088,1.022,8.67,0,10.68
1,9,1.059,1.015,5.77,0,3.02
1,9,1.071,1.016,7.13,16.11,9.68
1,9,1.054,1.011,5.61,13.73,6.13
1,9,1.051,1.008,5.61,32.23,5.39
1,9,1.058,1.017,5.44,17.42,3.98
1,9,1.049,1.012,4.79,31.35,12.32
1,9,1.071,1.016,7.2,74.65,11.23
1,9,1.105,1.026,10.35,0,4.5
1,9,1.078,1.013,8.52,68.17,5.39
1,9,1.055,1.017,5.09,28.53,40.86
1,9,1.054,1.013,5.37,21.01,4.6
1,9,1.038,1.01,3.78,0,6.61
1,9,1.04,1.01,3.94,44.46,3.38
1,9,1.028,1.007,2.74,0,2.24
1,9,1.057,1.014,5.64,71.36,7.6
1,9,1.042,1.01,4.1,89.23,9.25
1,9,1.059,1.016,5.64,0,3.54
1,9,1.07,1.013,7.46,48.52,4.56
1,9,1.062,1.015,6.07,40.99,10.59
1,9,1.063,1.011,6.83,138.53,6.14
1,9,1.015,1.004,1.47,0,7.97
1,9,1.042,1.01,4.25,19.85,2.27
1,9,1.044,1.011,4.42,39.77,2.43
1,9,1.065,1.016,6.43,65.57,44.44
1,9,1.061,1.015,6,23.11,14.55
1,9,1.046,1.009,4.87,0,6.17
1,9,1.06,1.015,5.9,53.24,7.63
1,9,1.038,1.009,3.88,0,3.62
1,9,1.046,1.012,4.55,0,11.65
1,9,1.059,1.015,5.78,94.97,4.78
1,9,1.042,1.007,4.52,19.72,3.12
1,9,1.04,1.012,3.71,14.05,15.55
1,9,1.049,1.012,4.84,0,3.68
1,9,1.051,1.013,5.03,0,3.75
1,9,1.042,1.008,4.53,28.3,3.64
1,9,1.008,1.001,0.86,56.47,10.73
1,9,1.046,1.01,4.71,28.62,3.93
1,9,1.101,1.023,10.21,118.11,21.85
1,9,1.063,1.012,6.97,44.39,5.57
1,9,1.048,1.008,5.25,10.86,3.11
1,9,1.058,1.014,5.86,26.93,19
1,9,1.054,1.012,5.52,67.43,19.75
1,9,1.016,1.004,1.56,0,2.32
1,9,1.018,1.004,1.78,103.82,2.84
1,9,1.07,1.022,6.34,32.34,36.46
1,9,1.051,1.016,4.66,11.51,6.56
1,9,1.008,1.002,0.76,0,1.21
1,9,1.048,1.009,5.06,28.76,6.56
1,9,1.064,1.015,6.42,55.32,39.62
1,9,1.051,1.007,5.75,37.91,4.44
1,9,1.051,1.013,5,22.17,4
1,9,1.094,1.024,9.27,56.9,50
1,9,1.056,1.011,5.88,0,4.46
1,9,1.074,1.017,7.4,143.44,6.82
1,9,1.025,1.007,2.48,0,12.5
1,9,1.05,1.01,5.25,25.49,4.48
1,9,1.058,1.017,5.35,46.35,32.42
1,9,1.023,1.006,2.23,0,9.25
1,9,1.019,1.005,1.84,0,3
1,9,1.048,1.012,4.71,27.62,11.64
1,9,1.053,1.013,5.25,41.63,6.6
1,9,1.033,1.007,3.31,9.9,2.83
1,9,1.151,1.148,0.54,0,7.49
1,9,1.057,1.012,5.87,34.68,34.19
1,9,1.056,1.008,6.29,44.29,3.78
1,9,1.043,1.011,4.23,16.19,4.02
1,9,1.045,1.011,4.43,0,7.4
1,9,1.07,1.021,6.45,18.85,6.25
1,9,1.068,1.014,7.02,94.98,6.73
1,9,1.048,1.012,4.68,27.88,22.3
1,9,1.08,1.015,8.51,0,3.64
1,9,1.042,1.011,4.16,24.59,5.62
1,9,1.107,1.027,10.5,93.15,50
1,9,1.043,1.014,3.81,26.96,8.67
1,9,1.045,1.009,4.79,25.25,2.96
1,9,1.071,1.018,6.93,25.39,16.86
1,9,1.103,1.026,10.14,175.22,50
1,9,1.057,1.014,5.62,28,8.33
1,9,1.053,1.013,5.19,26.65,10.6
1,9,1.038,1.007,4.07,5.87,2.89
1,9,1.062,1.019,5.61,25.43,3.93
1,9,1.028,1.006,2.88,18.51,4.58
1,9,1.075,1.018,7.51,71.09,4.88
1,9,1.047,1.011,4.71,59.01,15.56
1,9,1.052,1.013,5.15,9.19,5.87
1,9,1.027,1.004,3,34.62,3.2
1,9,1.055,1.009,5.97,0,22.12
1,9,1.051,1.013,5.06,27.87,8.11
1,9,1.039,1.006,4.32,5.91,2.63
1,9,1.008,1.002,0.75,0,1.2
1,9,1.042,1.011,4.13,0,11.66
1,9,1.103,1.036,8.86,90.76,22.46
1,9,1.05,1.011,5.04,46.15,5.15
1,9,1.067,1.012,7.31,50.24,9.51
1,9,1.017,1.004,1.72,0,8.17
1,9,1.02,1.005,1.95,0,2.99
1,9,1.028,1.007,2.82,46.48,32.58
1,9,1.057,1.014,5.59,77.74,23.66
1,9,1.065,1.016,6.42,61.32,8.24
1,9,1.054,1.01,5.75,37.48,8.9
1,9,1.066,1.017,6.5,15,13.64
1,9,1.053,1.013,5.23,7.39,2.96
1,9,1.042,1.006,4.72,13.83,2.23
1,9,1.063,1.016,6.24,0,35.36
1,9,1.061,1.015,6.01,28.05,6.97
1,9,1.055,1.011,5.78,44.31,4.84
1,9,1.06,1.016,5.76,41.85,3.77
1,9,1.076,1.032,5.77,29.86,42.31
1,9,1.055,1.011,5.75,37.48,32.16
1,9,1.012,1.003,1.19,39.43,11.29
1,9,1.054,1.015,5.16,28.06,3.5
1,9,1.05,1.013,4.97,0,3.64
1,9,1.057,1.01,6.21,27.45,4.71
1,9,1.06,1.015,5.89,26.07,27.38
1,9,1.066,1.017,6.5,0,4.85
1,9,1.047,1.014,4.33,22.61,15.03
1,9,1.08,1.015,8.49,70.6,9.87
1,9,1.035,1.009,3.45,0,2.47
1,9,1.049,1.008,5.37,0,4.14
1,9,1.062,1.014,6.3,27.51,26.63
1,9,1.006,1.001,0.58,0,0.31
1,9,1.025,1.006,2.55,36.4,16.34
1,9,1.053,1.01,5.69,41.56,4.21
1,9,1.034,1.005,3.82,9.15,2.9
1,9,1.053,1.009,5.8,24.82,13.05
1,9,1.005,1.001,0.5,0,0.74
1,9,1.033,1.009,3.14,30.85,3.27
1,9,1.054,1.01,5.72,92.76,6.03
1,9,1.058,1.02,5.01,32.52,28.38
1,9,1.05,1.012,4.96,54.01,4.68
1,9,1.054,1.009,5.86,56.43,7.94
1,9,1.056,1.011,5.96,32.65,4.71
1,9,1.048,1.01,5.03,40.53,5.15
1,9,1.071,1.018,6.99,0,10.54
1,9,1.042,1.01,4.13,0,2.91
1,9,1.048,1.008,5.25,37.26,5.58
1,9,1.071,1.018,7.01,0,9.23
1,9,1.081,1.008,9.53,41.87,3.69
1,9,1.051,1.009,5.51,66.18,4.16
1,9,1.005,1.001,0.47,0,1.13
1,9,1.056,1.004,6.79,26.44,20.86
1,9,1,1,0,0,0
1,9,1.068,1.021,6.11,105.1,14.34
1,9,1.035,1.009,3.45,11.96,2.62
1,9,1.046,1.007,5.06,23.78,6.55
1,9,1.05,1.013,4.95,40.13,4.09
1,9,1.043,1.007,4.73,32.85,4.71
1,9,1.074,1.014,7.92,132.48,5.47
1,9,1.041,1.009,4.17,27,3.45
1,9,1.025,1.004,2.73,37.04,4.98
1,9,1.052,1.013,5.1,0,3.59
1,9,1.067,1.015,6.85,22.11,34.86
1,9,1.051,1.012,5.07,23.86,10.14
1,9,1.058,1.014,5.81,43.44,13.78
1,9,1.053,1.008,5.93,24.14,3.86
1,9,1.067,1.017,6.62,26.09,10.74
1,9,1.071,1.018,6.99,23.5,43.16
1,9,1.05,1.009,5.28,54.16,4.66
1,9,1.006,1.001,0.55,0,0.86
1,9,1.052,1.01,5.51,0,50
1,9,1.015,1.004,1.46,0,2.72
1,9,1.068,1.017,6.69,50.03,4.25
1,9,1.008,1.002,0.78,0,1.26
1,9,1.04,1.01,3.97,0,3.08
1,9,1.045,1.008,4.83,31.22,2.91
1,9,1.039,1.012,3.57,59.68,5.94
1,9,1.022,1.006,2.19,77.7,3.53
1,9,1.052,1.01,5.5,34.77,3.75
1,9,1.087,1.016,9.22,125.34,9.08
1,9,1.061,1.016,5.91,44.24,13.07
1,9,1.029,1.007,2.89,97.25,11.89
1,9,1.065,1.012,7.04,57.66,6.66
1,9,1.088,1.018,9.28,48.17,29.38
1,9,1.066,1.012,6.99,66.13,17.95
1,9,1.06,1.014,6.09,32.35,29.78
1,9,1.074,1.014,7.83,0,10.67
1,9,1.06,1.015,5.94,53.59,9.09
1,9,1.063,1.016,6.2,0,50
1,9,1.021,1.005,2.08,0,5.08
1,9,1.064,1.014,6.6,30.74,11.82
1,9,1.06,1.015,5.92,0,5.76
1,9,1.052,1.01,5.54,42.75,4.46
1,9,1.056,1.013,5.67,25.04,4.11
1,9,1.053,1.013,5.19,26.03,8.65
1,9,1.101,1.023,10.26,93.95,6.31
1,9,1.076,1.021,7.21,67.31,7.98
1,9,1.079,1.021,7.66,34.76,4.15
1,9,1.119,1.024,12.37,45.5,22.75
1,9,1.049,1.012,4.82,33.09,28.07
1,9,1.075,1.019,7.38,28.39,10.61
1,9,1.017,1.004,1.64,0,1.27
1,9,1.047,1.009,4.97,48.42,18.75
1,9,1.067,1.017,6.59,139.1,10.54
1,9,1.046,1.009,4.89,32.12,3.29
1,9,1.066,1.018,6.36,137.93,5.12
1,9,1.042,1.011,4.14,40.93,28.41
1,9,1.078,1.018,7.9,16.74,19.73
1,9,1.084,1.021,8.31,25.81,29.77
1,9,1.065,1.016,6.41,43.86,36.47
1,9,1.063,1.016,6.22,0,7.41
1,9,1.004,1.001,0.43,0,0.8
1,9,1.043,1.011,4.2,15.01,2.66
1,9,1.066,1.001,8.47,0,13.79
1,9,1.058,1.017,5.39,26.32,7.56
1,9,1.044,1.009,4.6,65.87,4.25
1,9,1.008,1.002,0.75,0,0.87
1,9,1.047,1.012,4.6,31.46,3.15
1,9,1.014,1.003,1.37,0,3.62
1,9,1.052,1.013,5.16,0,3.52
1,9,1.042,1.011,4.13,0,2.8
